country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment
Botswana,BWA,1999,6.11486268,51.694,184.0,39.5,9.6,77.1,914.0,22.4
Central African Republic,CAF,1999,4.503314015,45.75,1052.0,109.2,44.2,167.5,540.0,24.85
Canada,CAN,1999,10.41174984,78.8390243902439,11.0,5.3,3.7,6.3,6.4,2.5
Central Europe and the Baltics,CEB,1999,6.57475049334527,72.1845610740875,9.0,11.0663318599174,6.9169601930495,13.1064606546607,51.0,2.78118165628839
Switzerland,CHE,1999,10.14298487,79.580487804878,8.0,4.7,3.4,5.7,9.2,2.5
Channel Islands,CHI,1999,5.41,78.935,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Chile,CHL,1999,7.25026846,76.018,23.0,9.8,6.0,11.5,22.0,3.1
China,CHN,1999,4.46295452,71.419,33.0,31.9,22.4,39.1,107.0,2.5
Cote d'Ivoire,CIV,1999,4.421572684999999,50.957,539.0,96.2,42.0,144.1,367.0,15.1
Cameroon,CMR,1999,3.732308865,52.695,527.0,89.3,37.0,146.9,309.0,6.15
"Congo, Dem. Rep.",COD,1999,3.740693925,49.945,601.0,108.3,38.7,162.9,327.0,31.2
"Congo, Rep.",COG,1999,1.93249762,52.757,402.0,72.7,31.1,114.5,356.0,29.5
Colombia,COL,1999,6.9295814,70.926,71.0,21.9,13.9,25.9,37.0,8.649999999999999
Comoros,COM,1999,5.285096405,58.781,311.0,71.1,40.8,98.6,39.0,16.15
Cabo Verde,CPV,1999,4.650622845,67.569,54.0,31.2,18.0,38.3,77.0,14.0
Costa Rica,CRI,1999,7.301560405,77.138,26.0,11.8,7.8,13.6,18.0,2.75
Caribbean small states,CSS,1999,5.25467280870358,68.3260491840518,101.0,26.0702438368595,17.6331103903742,31.4782983514545,51.0,6.582537131582885
Cuba,CUB,1999,10.99296045,75.893,41.0,7.2,4.2,8.9,12.0,2.5
Curacao,CUW,1999,5.41,72.9375609756098,74.0,19.9,12.6,23.3293074822332,3.7,7.2
Cayman Islands,CYM,1999,5.41,82.190243902439,74.0,19.9,12.6,23.3293074822332,14.0,7.2
Cyprus,CYP,1999,6.484999999999999,76.295,33.0,6.0,3.8,7.0,4.0,2.5
Czechia,CZE,1999,7.374847649999999,74.6682926829268,4.0,4.8,2.9,5.8,16.0,2.5
Germany,DEU,1999,10.99905777,77.7268292682927,6.0,4.5,2.8,5.5,12.0,2.5
Djibouti,DJI,1999,3.35362196,56.427,274.0,80.4,43.9,101.7,664.0,18.25
Dominica,DMA,1999,5.15826869,70.631,74.0,15.3,13.5,17.2,4.5,5.199999999999999
Denmark,DNK,1999,10.1,76.3414634146341,7.0,4.8,3.6,5.7,13.0,2.5
Dominican Republic,DOM,1999,4.742772105,69.279,92.0,33.2,23.2,41.0,78.0,11.05
Algeria,DZA,1999,5.31343961,70.032,112.0,36.8,22.6,43.2,75.0,3.35
East Asia & Pacific (excluding high income),EAP,1999,4.1356267576646,70.184108948619,88.0,35.0586316714117,22.4100026851539,44.6388803269575,193.0,5.43385714387187
Early-demographic dividend,EAR,1999,4.8263969535538855,64.144948297748,197.0,59.8994399331847,37.9140359764658,82.4693046606236,51.0,12.362521747386651
East Asia & Pacific,EAS,1999,6.44524416653496,71.1564174399144,86.0,32.9,21.0,42.0,177.0,5.16344551983004
Europe & Central Asia (excluding high income),ECA,1999,5.13889754857147,68.3692082733609,26.0,37.628065202352,21.2607110427495,45.6083229453156,91.0,3.54735070530275
Europe & Central Asia,ECS,1999,9.069827232905624,72.8782701787638,16.0,18.7,10.9,22.8,52.0,2.810360253842654
Ecuador,ECU,1999,6.4010145650000005,72.463,76.0,26.0,14.9,31.3,68.0,13.75
"Egypt, Arab Rep.",EGY,1999,4.761541605,67.737,38.0,39.3,23.4,49.7,26.0,5.8
Euro area,EMU,1999,10.1559634260172,77.9419747822425,7.0,4.93418920812645,3.26876193783129,6.04474157696844,51.0,2.550546741528565
Eritrea,ERI,1999,5.069463015,43.397,480.0,58.9,27.6,90.2,177.0,7.2
Spain,ESP,1999,8.972070215,78.7170731707317,4.0,4.5,2.9,5.6,22.0,2.5
Estonia,EST,1999,6.28062296,70.0634146341463,8.0,9.4,5.8,11.9,65.0,2.5
Ethiopia,ETH,1999,4.296728610000001,49.425,635.0,90.8,49.3,147.3,421.0,22.6
European Union,EUU,1999,9.887715871090714,76.7451891593384,7.0,6.21923316897823,4.03731733291419,7.5122459472173,51.0,2.573311483739925
Fragile and conflict affected situations,FCS,1999,4.433722368136021,54.8413934792367,654.0,88.0744926903396,41.3874645645004,142.567454214279,51.0,18.5625455015838
Finland,FIN,1999,9.135000000000002,77.2912195121951,7.0,3.6,2.6,4.4,12.0,2.5
Fiji,FJI,1999,3.302243235,66.763,42.0,19.4,10.0,22.8,22.0,6.15
France,FRA,1999,11.196482655,78.7560975609756,9.0,4.3,2.8,5.5,12.0,2.5
Faroe Islands,FRO,1999,5.41,78.2317073170732,74.0,19.9,12.6,23.3293074822332,51.0,7.2
"Micronesia, Fed. Sts.",FSM,1999,11.857141975,69.706,62.0,32.4,20.9,39.9,102.0,7.2
Gabon,GAB,1999,2.871366265,60.849,223.0,54.7,28.4,85.8,515.0,14.6
United Kingdom,GBR,1999,9.73079777,77.390243902439,10.0,5.6,3.8,6.7,12.0,2.5
Georgia,GEO,1999,7.9,69.319,41.0,33.6,23.3,38.6,254.0,5.45
Ghana,GHA,1999,3.84092176,58.03,337.0,66.7,36.7,103.9,216.0,8.55
Gibraltar,GIB,1999,5.41,81.533,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Guinea,GIN,1999,3.89578259,52.356,741.0,104.3,49.1,172.6,228.0,15.35
"Gambia, The",GMB,1999,4.31919813,56.816,620.0,63.3,41.0,117.9,187.0,13.8
Guinea-Bissau,GNB,1999,5.69999433,48.006,795.0,107.6,55.9,178.7,305.0,24.25
Equatorial Guinea,GNQ,1999,1.69788027,52.752,219.0,109.3,46.9,159.4,187.0,7.2
Greece,GRC,1999,8.418023585,77.9878048780488,4.0,5.9,4.2,6.8,7.5,2.5
Grenada,GRD,1999,5.36227417,72.903,27.0,13.2,7.9,15.8,0.0,7.2
Greenland,GRL,1999,5.41,66.4975609756098,74.0,19.9,12.6,23.3293074822332,133.0,7.2
Guatemala,GTM,1999,6.115703345,66.869,123.0,42.5,22.1,54.3,31.0,15.9
Guam,GUM,1999,5.41,74.066,74.0,19.9,12.6,23.3293074822332,39.0,7.2
Guyana,GUY,1999,4.020534515,64.17,145.0,37.9,27.7,47.8,69.0,6.1
High income,HIC,1999,11.33998682840475,75.8046808025112,12.0,7.1,4.5,8.6,30.0,2.70380140995291
"Hong Kong SAR, China",HKG,1999,5.41,80.3726829268293,74.0,19.9,12.6,23.3293074822332,103.0,2.5
Honduras,HND,1999,7.78631592,68.422,72.0,31.7,18.2,39.0,122.0,16.9
Heavily indebted poor countries (HIPC),HPC,1999,4.913010709433015,51.8390548270966,554.0,91.4001044310578,41.7750569468759,149.786674139462,51.0,23.21199500310245
Croatia,HRV,1999,6.875,72.6419512195122,7.0,7.4,5.7,8.6,43.0,2.5
Haiti,HTI,1999,3.788579705,57.961,388.0,76.5,30.6,107.1,270.0,44.35
Hungary,HUN,1999,7.21,70.6770731707317,14.0,9.1,6.0,10.6,35.0,2.5
IBRD only,IBD,1999,5.20410078454491,67.9101937653074,110.0,45.7701565524972,29.6065357871881,61.1143666137126,51.0,7.42181519659526
IDA & IBRD total,IBT,1999,5.081164434140385,65.341864117699,272.0,59.7050960342225,34.3775595566297,86.2599959494346,51.0,10.31971324338285
IDA total,IDA,1999,3.9420997909618647,56.2062688929389,538.0,85.9759163848808,43.3721237956845,133.665749792092,51.0,18.07692675511395
IDA blend,IDB,1999,3.49818199099346,55.2983315418446,625.0,91.0588928504928,47.3245928060439,137.305145566792,51.0,13.3499944017262
Indonesia,IDN,1999,2.8457169550000003,66.221,236.0,42.6,23.8,54.6,370.0,10.55
IDA only,IDX,1999,4.301411519895865,56.6567272715778,489.0,83.4175168086852,41.3827392078469,131.833943434026,51.0,20.137350265864747
Isle of Man,IMN,1999,5.41,73.666,74.0,19.9,12.6,23.3293074822332,51.0,7.2
India,IND,1999,3.515,62.207,179.0,68.4,46.1,95.3,322.0,14.15
Not classified,INX,1999,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Ireland,IRL,1999,7.33597517,76.0829268292683,7.0,6.1,4.1,7.3,12.0,2.5
"Iran, Islamic Rep.",IRN,1999,5.65867901,69.297,29.0,31.2,19.9,38.4,23.0,6.5
Iraq,IRQ,1999,3.2148056,66.182,112.0,36.2,24.2,45.3,50.0,16.200000000000003
Iceland,ISL,1999,8.56,79.3512195121951,3.0,3.4,2.2,4.2,5.3,2.5
Israel,ISR,1999,6.94,78.6585365853659,3.0,5.9,3.7,7.2,10.0,2.5
Italy,ITA,1999,8.68,79.4243902439024,7.0,5.0,3.7,5.9,7.0,2.5
Jamaica,JAM,1999,5.266823295,70.968,91.0,18.0,16.4,21.1,6.0,7.55
Jordan,JOR,1999,7.863910915,71.694,48.0,23.2,16.3,27.6,7.5,6.45
Japan,JPN,1999,9.775,80.4609756097561,6.0,3.4,1.8,4.7,36.0,2.6
Kazakhstan,KAZ,1999,3.225,65.63,20.0,38.7,24.2,45.0,171.0,2.6
Kenya,KEN,1999,4.65096116,54.495,503.0,60.5,25.8,100.3,451.0,25.2
Kyrgyz Republic,KGZ,1999,6.470000000000001,68.6560975609756,71.0,44.0,20.9,51.7,145.0,6.550000000000001
Cambodia,KHM,1999,6.88071346,57.69,276.0,83.1,36.9,113.0,579.0,9.3
Kiribati,KIR,1999,11.49,64.136,118.0,51.8,28.3,68.3,355.0,3.85
St. Kitts and Nevis,KNA,1999,5.027139185,68.709,74.0,21.0,17.2,24.9,0.0,7.2
"Korea, Rep.",KOR,1999,5.91454506,75.409756097561,9.0,6.8,3.6,8.0,50.0,2.5
Kuwait,KWT,1999,2.734278205,76.416,9.0,11.2,6.8,13.0,30.0,2.5
Latin America & Caribbean (excluding high income),LAC,1999,7.257286429482455,70.6149579381101,79.0,29.8949288768031,17.6142498733583,36.2055299493509,56.0,6.2604263573860255
Lao PDR,LAO,1999,2.75559652,57.873,284.0,78.9,39.0,110.9,330.0,13.95
Lebanon,LBN,1999,7.961545705,73.49,20.0,17.8,12.5,20.9,15.0,7.35
Liberia,LBR,1999,8.287724494999999,49.953,664.0,135.8,50.8,202.2,240.0,35.5
Libya,LBY,1999,3.351183535,71.058,57.0,24.8,15.5,28.9,40.0,6.75
St. Lucia,LCA,1999,5.051380155,70.709,74.0,15.8,11.0,18.3,6.5,7.2
Latin America & Caribbean,LCN,1999,7.229365107513705,70.9233392903296,80.0,28.8,17.0,34.8,54.0,6.540789520173625
Least developed countries: UN classification,LDC,1999,4.05699830693718,55.2790252338711,513.0,88.0052353388099,43.3400899356321,140.434514449411,51.0,21.51312395027885
Low income,LIC,1999,5.040658680517125,52.2927683834738,560.0,92.4,43.1,151.6,273.0,26.38145230571205
Liechtenstein,LIE,1999,5.41,79.109756097561,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Sri Lanka,LKA,1999,3.835,72.618,37.0,15.0,10.6,17.5,66.0,9.7
Lower middle income,LMC,1999,3.863075376298725,61.6626423115663,323.0,69.4,41.4,99.9,305.0,13.9049251973682
Low & middle income,LMY,1999,5.025669589743735,65.1428603403004,279.0,60.7337430350831,34.9763684283718,87.8910647628822,219.0,10.754293147456
Lesotho,LSO,1999,9.01431942,50.081,640.0,70.4,38.1,108.3,827.0,7.2
Late-demographic dividend,LTE,1999,5.29636334315015,70.7609703603815,40.0,29.4978975875997,19.8371241046662,36.1764949731301,51.0,3.82089414664253
Lithuania,LTU,1999,6.29,71.5707317073171,10.0,8.9,4.7,11.1,87.0,2.5
Luxembourg,LUX,1999,5.93,77.7707317073171,8.0,4.0,2.4,4.8,12.0,2.5
Latvia,LVA,1999,5.765,69.7429268292683,23.0,12.4,7.8,15.4,96.0,2.5
"Macao SAR, China",MAC,1999,5.41,80.652,74.0,19.9,12.6,23.3293074822332,118.0,10.35
St. Martin (French part),MAF,1999,5.41,76.502,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Morocco,MAR,1999,4.990251305,66.406,134.0,45.6,29.4,54.6,115.0,4.8
Monaco,MCO,1999,4.2875382900000005,71.9103780487805,74.0,4.3,2.9,5.3,0.0,7.2
Moldova,MDA,1999,8.595,65.561,18.0,28.3,22.0,34.3,80.0,7.1
Madagascar,MDG,1999,4.49199891,57.372,497.0,70.0,31.9,109.8,293.0,32.8
Maldives,MDV,1999,8.4,70.088,60.0,35.0,24.7,43.7,59.0,7.2
Middle East & North Africa,MEA,1999,4.61424622286885,68.84492282185,68.0,36.2,22.2,45.5,46.0,7.948532768047725
Mexico,MEX,1999,5.682045225,73.225,53.0,24.6,15.1,29.5,23.0,3.8
Marshall Islands,MHL,1999,14.67806339,63.48,74.0,34.0,18.8,42.1,84.0,7.2
Middle income,MIC,1999,5.034464655622515,66.244472753315,226.0,55.7270958566583,33.6883691187164,77.8416692579597,215.0,9.149345571604986
North Macedonia,MKD,1999,6.715,72.790243902439,6.0,15.1,9.7,16.9,39.0,3.7
Mali,MLI,1999,4.50054598,49.797,549.0,104.1,52.6,193.5,77.0,6.85
Malta,MLT,1999,8.475,77.5,6.0,6.9,5.3,7.9,4.6,2.5
Myanmar,MMR,1999,2.395,59.881,285.0,66.6,38.9,91.5,555.0,8.1
Middle East & North Africa (excluding high income),MNA,1999,5.169996397995295,68.2719986418054,74.0,38.8211359429483,23.7422168418507,48.9376653302022,49.0,8.3328837320216
Montenegro,MNE,1999,8.34,72.640756097561,7.0,13.0,8.6,14.6,29.0,2.5
Mongolia,MNG,1999,4.285544395,62.529,65.0,51.6,25.0,68.1,428.0,13.9
Northern Mariana Islands,MNP,1999,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,126.0,7.2
Mozambique,MOZ,1999,5.22515321,48.812,322.0,119.5,48.9,182.0,336.0,31.9
Mauritania,MRT,1999,3.30849719,60.819,586.0,64.4,40.1,102.4,250.0,7.0
Mauritius,MUS,1999,4.235265255,70.9609756097561,48.0,17.8,13.7,20.3,17.0,5.85
Malawi,MWI,1999,5.947668075,43.568,442.0,105.3,40.8,184.0,386.0,17.35
Malaysia,MYS,1999,3.287788035,72.283,25.0,9.4,5.4,11.0,75.0,3.1
North America,NAC,1999,15.5524514620535,76.8050228315179,15.0,7.1,4.6,8.4,6.6,2.5
Namibia,NAM,1999,9.512507915,53.036,414.0,46.3,24.4,78.0,985.0,21.25
New Caledonia,NCL,1999,5.41,73.8756097560976,74.0,19.9,12.6,23.3293074822332,48.0,8.6
Niger,NER,1999,5.112294674999999,48.738,594.0,101.3,45.5,237.5,191.0,15.45
Nigeria,NGA,1999,3.5004452500000003,46.614,1109.0,112.6,47.4,187.9,219.0,10.45
Nicaragua,NIC,1999,7.563530685,67.12,98.0,32.8,17.0,40.5,59.0,19.55
Netherlands,NLD,1999,10.04,77.8365853658537,6.0,5.2,3.8,6.3,8.9,2.5
Norway,NOR,1999,8.87,78.2829268292683,4.0,4.0,2.7,5.0,5.7,2.5
Nepal,NPL,1999,4.405,62.113,338.0,61.6,41.7,83.7,417.0,9.15
Nauru,NRU,1999,11.9355917,58.803,74.0,35.4,26.1,44.2,45.0,7.2
New Zealand,NZL,1999,9.183811665,77.890243902439,10.0,6.3,3.5,7.6,10.0,2.5
OECD members,OED,1999,11.6232177637074,76.5659413206397,20.0,11.8340069199165,7.36576584847926,14.3137997125907,51.0,2.863499267419395
Oman,OMN,1999,2.692795755,73.184,18.0,15.1,7.8,17.6,16.0,7.1
Other small states,OSS,1999,5.665110098017401,65.5543781636919,224.0,48.5683381125074,24.7473378594923,66.0131163026061,51.0,9.898162753526323
Pakistan,PAK,1999,2.5606755,61.679,230.0,86.9,58.0,111.2,275.0,15.2
Panama,PAN,1999,7.239848615,73.622,53.0,22.1,14.7,26.3,49.0,7.550000000000001
Peru,PER,1999,4.741823675,69.743,76.0,31.5,17.1,41.2,183.0,7.449999999999999
Philippines,PHL,1999,3.95,69.298,105.0,28.8,16.7,37.8,590.0,12.15
Palau,PLW,1999,11.10109377,70.4936585365854,74.0,26.2,14.7,27.4,65.0,7.2
Papua New Guinea,PNG,1999,2.327356935,61.672,289.0,54.7,31.3,72.8,432.0,27.45
Poland,POL,1999,6.38,73.0439024390244,3.0,8.7,6.2,10.0,33.0,2.5
Pre-demographic dividend,PRE,1999,3.98362592827407,50.7244445317919,670.0,95.6993799303684,41.819347810579,158.105418881936,51.0,20.7384613547165
Puerto Rico,PRI,1999,5.41,75.536,20.0,19.9,12.6,23.3293074822332,5.3,7.2
"Korea, Dem. People's Rep.",PRK,1999,5.41,60.798,122.0,60.9,38.2,104.2,513.0,41.45
Portugal,PRT,1999,9.41,75.9634146341463,9.0,5.9,3.5,7.7,47.0,2.5
Paraguay,PRY,1999,5.920455455000001,69.634,100.0,28.5,18.5,34.6,42.0,3.25
West Bank and Gaza,PSE,1999,5.41,70.855,43.0,26.1,17.3,31.4,3.3,7.2
Pacific island small states,PSS,1999,4.9887917155548696,67.3126812344266,88.0,24.2548896111551,12.7218100065678,29.281059598188,51.0,9.286630384865315
Post-demographic dividend,PST,1999,11.9590955112337,77.0945748785904,11.0,6.22299034792472,4.0149872603353,7.53402798067639,51.0,2.53740652261635
French Polynesia,PYF,1999,5.41,79.18,74.0,19.9,12.6,23.3293074822332,30.0,4.85
Qatar,QAT,1999,2.44168818,74.8,10.0,11.2,6.9,13.0,50.0,7.2
Romania,ROU,1999,5.135,70.5121951219512,21.0,19.3,11.0,23.0,143.0,2.5
Russian Federation,RUS,1999,5.17,65.9821951219512,17.0,16.2,9.2,20.2,95.0,2.5
Rwanda,RWA,1999,7.155745980000001,44.616,386.0,117.8,46.9,200.7,96.0,35.4
South Asia,SAS,1999,3.40576249688639,62.569875262217,224.0,70.8,47.8,97.2,303.0,14.51984664225845
Saudi Arabia,SAU,1999,4.26989889,72.136,17.0,19.9,12.3,23.4,23.0,4.699999999999999
Sudan,SDN,1999,4.97177243,57.015,383.0,68.4,38.0,106.9,148.0,10.65
Senegal,SEN,1999,4.235117915,56.609,450.0,69.5,39.0,134.4,155.0,10.85
Singapore,SGP,1999,3.37849748,77.5512195121951,8.0,3.2,1.7,4.1,49.0,7.2
Solomon Islands,SLB,1999,4.88136196,67.069,146.0,26.0,12.9,31.3,86.0,16.3
Sierra Leone,SLE,1999,9.085421085,42.071,837.0,140.8,49.7,230.5,305.0,28.2
El Salvador,SLV,1999,8.649821280000001,69.379,39.0,28.8,15.7,34.9,31.0,8.55
San Marino,SMR,1999,7.97527838,71.9103780487805,74.0,5.3,2.8,5.7,4.3,7.2
Somalia,SOM,1999,5.41,50.525,951.0,104.0,44.3,171.9,285.0,68.25
Serbia,SRB,1999,8.682974335,69.7154390243902,14.0,11.4,8.1,13.2,40.0,2.5
Sub-Saharan Africa (excluding high income),SSA,1999,5.044706131582435,50.6381345176311,648.0,93.7825986833471,41.045896173105,155.540001677311,338.0,20.0981481576753
South Sudan,SSD,1999,9.44806385,43.223,1245.0,113.9,57.2,190.4,227.0,19.6
Sub-Saharan Africa,SSF,1999,5.04464318531709,50.6408053441751,658.0,93.8,41.0,155.6,338.0,20.09640930763635
Small states,SST,1999,5.55456414436825,66.2726101109449,183.0,40.7527983754087,21.5525492377004,54.11447442336,51.0,9.349057809070535
Sao Tome and Principe,STP,1999,7.271317005,61.393,159.0,57.4,22.8,87.4,119.0,16.0
Suriname,SUR,1999,5.283411745,65.443,138.0,28.3,17.1,32.2,24.0,9.15
Slovak Republic,SVK,1999,6.9,72.9024390243902,5.0,8.4,5.2,10.0,22.0,5.55
Slovenia,SVN,1999,8.46,75.009756097561,6.0,4.8,3.3,5.8,21.0,2.5
Sweden,SWE,1999,10.42,79.4414634146342,5.0,3.4,2.3,4.1,5.4,2.5
Eswatini,SWZ,1999,7.10612321,48.733,600.0,67.8,29.1,109.9,981.0,12.0
Sint Maarten (Dutch part),SXM,1999,5.41,75.034,74.0,19.9,12.6,23.3293074822332,10.0,7.2
Seychelles,SYC,1999,4.6396873,72.6682926829268,8.0,11.9,8.7,13.8,28.0,2.7
Syrian Arab Republic,SYR,1999,3.77771473,70.425,26.0,20.4,12.4,24.1,39.0,7.5
Turks and Caicos Islands,TCA,1999,5.41,74.01,74.0,7.9,6.0,11.2,18.0,7.2
Chad,TCD,1999,4.620091675,47.372,1241.0,101.2,45.1,187.4,151.0,28.9
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4.135834200410915,70.308126869104,88.0,34.6748442262588,22.175509113017,43.7543168706971,51.0,4.971343593093425
Europe & Central Asia (IDA & IBRD countries),TEC,1999,5.299982393777086,68.1908078568768,21.0,29.6319618090755,16.8514654935046,35.9900400094556,51.0,3.081234626288055
Togo,TGO,1999,4.504530195,54.538,490.0,77.6,37.6,123.4,52.0,20.4
Thailand,THA,1999,3.49113989,72.542,35.0,19.2,12.5,22.5,241.0,9.15
Tajikistan,TJK,1999,5.885,62.621,31.0,72.0,29.1,89.8,219.0,22.45
Turkmenistan,TKM,1999,4.90016103,64.518,9.0,59.6,30.6,72.7,112.0,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,7.19841278622655,70.7746762147767,81.0,29.0795198508383,17.1608130926559,35.1625976260536,51.0,6.61570941648774
Timor-Leste,TLS,1999,6.86541462,45.701,376.0,91.1,40.9,117.1,498.0,15.95
Middle East & North Africa (IDA & IBRD countries),TMN,1999,5.169996397995295,68.2456740753699,74.0,39.0420390843205,23.8540862491228,49.2422077375116,51.0,8.3328837320216
Tonga,TON,1999,4.742040875000001,68.809,94.0,14.9,7.4,17.3,27.0,7.2
South Asia (IDA & IBRD),TSA,1999,3.40576249688639,62.569875262217,220.0,70.8151685509653,47.8054903042146,97.2082697398888,51.0,14.51984664225845
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,5.04464318531709,50.6408053441751,648.0,93.7783211691347,41.0442064364232,155.532597236302,51.0,20.09640930763635
Trinidad and Tobago,TTO,1999,4.762897015,68.377,45.0,24.6,17.8,27.8,17.0,9.25
Tunisia,TUN,1999,5.77351308,73.508,46.0,26.2,19.2,31.6,26.0,3.6
Turkiye,TUR,1999,4.635,70.695,22.0,32.8,19.5,40.5,33.0,2.5
Tuvalu,TUV,1999,14.363968845,63.427,74.0,35.1,25.0,43.8,196.0,7.2
Tanzania,TZA,1999,4.667755125,51.748,486.0,82.3,34.0,136.5,503.0,23.85
Uganda,UGA,1999,5.07866931,47.786,372.0,90.2,33.9,151.7,276.0,21.75
Ukraine,UKR,1999,6.815,67.9809756097561,17.0,16.4,11.4,19.1,114.0,2.5
Upper middle income,UMC,1999,5.33177565516414,70.3118579831748,72.0,31.7,20.0,39.3,133.0,4.37744518824114
Uruguay,URY,1999,8.296855449999999,74.769,19.0,15.3,8.5,17.6,23.0,2.5
United States,USA,1999,16.13996315,76.5829268292683,15.0,7.2,4.7,8.6,6.7,2.5
Uzbekistan,UZB,1999,5.1,65.383,38.0,53.2,29.4,63.9,99.0,2.6
St. Vincent and the Grenadines,VCT,1999,4.10492897,71.3,47.0,19.4,12.8,22.5,17.0,5.95
"Venezuela, RB",VEN,1999,3.2273343800000003,72.254,112.0,19.1,11.2,22.4,33.0,10.2
British Virgin Islands,VGB,1999,5.41,74.412,74.0,14.7,9.2,17.1,5.7,7.2
Virgin Islands (U.S.),VIR,1999,5.41,72.1968536585366,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Viet Nam,VNM,1999,4.611320255000001,72.317,60.0,24.6,15.8,31.4,296.0,9.05
Vanuatu,VUT,1999,3.447101355,68.237,94.0,24.5,12.4,29.4,110.0,7.2
World,WLD,1999,9.42529202628823,67.3552709668956,254.0,54.8,31.6,79.1,180.0,8.8
Samoa,WSM,1999,5.057833195000001,70.456,60.0,18.7,9.0,22.0,27.0,4.15
Kosovo,XKX,1999,5.41,69.418,74.0,46.4,28.7,52.7,51.0,7.2
"Yemen, Rep.",YEM,1999,5.177632095,61.975,176.0,70.7,38.5,98.0,116.0,27.05
